Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100nF","C_0603_1608Metric",84.475000,-78.525000,90.000000,T
"C2","100nF","C_0603_1608Metric",95.000000,-82.275000,0.000000,T
"C3","100nF","C_0603_1608Metric",90.475000,-94.975000,-90.000000,T
"C4","100nF","C_0603_1608Metric",78.500000,-91.125000,180.000000,T
"C5","100nF","C_0603_1608Metric",78.500000,-83.525000,180.000000,T
"C6","15pF","C_0603_1608Metric",86.050000,-75.450000,180.000000,T
"C7","4.7uF","C_0603_1608Metric",78.475000,-89.000000,180.000000,T
"C8","100nF","C_0603_1608Metric",90.475000,-78.525000,90.000000,T
"C9","15pF","C_0603_1608Metric",89.775000,-75.450000,0.000000,T
"C10","100nF","C_0603_1608Metric",81.500000,-101.750000,90.000000,T
"C11","100nF","C_0603_1608Metric",93.000000,-102.000000,90.000000,T
"C12","100nF","C_0603_1608Metric",102.240000,-102.000000,90.000000,T
"C13","10pF","C_0603_1608Metric",98.225000,-123.425000,90.000000,T
"C14","22pF","C_0603_1608Metric",97.450000,-128.905000,0.000000,T
"C15","100nF","C_0603_1608Metric",71.845000,-101.800000,90.000000,T
"C18","100nF","C_0603_1608Metric",75.570000,-78.675000,180.000000,T
"D1","RED","LED_0603_1608Metric",74.456250,-93.875000,180.000000,T
"D2","RED","LED_0603_1608Metric",74.500000,-95.475000,180.000000,T
"D4","RED","LED_0603_1608Metric",74.531250,-97.100000,180.000000,T
"R1","75R","R_0603_1608Metric",71.456250,-93.875000,180.000000,T
"R2","10k","R_0603_1608Metric",93.750000,-78.750000,0.000000,T
"R3","75R","R_0603_1608Metric",71.531250,-97.100000,180.000000,T
"R5","10k","R_0603_1608Metric",75.595000,-80.425000,0.000000,T
"R7","120R","R_0603_1608Metric",98.990000,-109.575000,-90.000000,T
"R8","75R","R_0603_1608Metric",71.500000,-95.475000,180.000000,T
"R9","120R","R_0603_1608Metric",89.750000,-109.575000,-90.000000,T
"R10","120R","R_0603_1608Metric",78.000000,-109.325000,-90.000000,T
"R11","120R","R_0603_1608Metric",68.500000,-109.100000,-90.000000,T
"R12","5.1k","R_0603_1608Metric",85.800000,-116.312500,90.000000,T
"R13","5.1k","R_0603_1608Metric",76.675000,-129.500000,180.000000,T
"SW1","DFU","SW_SPST_PTS645Sx43SMTR92",96.980000,-74.500000,0.000000,T
"SW2","RESET","SW_SPST_PTS645Sx43SMTR92",72.325000,-74.425000,0.000000,T
"U1","STM32F413RGT6","LQFP-64_10x10mm_P0.5mm",86.725000,-86.725000,-90.000000,T
"U2","SN65HVD230DR","SOIC-8_3.9x4.9mm_P1.27mm",72.500000,-107.000000,-90.000000,T
"U3","SN65HVD230DR","SOIC-8_3.9x4.9mm_P1.27mm",82.000000,-107.000000,-90.000000,T
"U4","SN65HVD230DR","SOIC-8_3.9x4.9mm_P1.27mm",93.750000,-107.250000,-90.000000,T
"U5","AMS1117-3.3","SOT-223-3_TabPin2",102.650000,-125.800000,-90.000000,T
"U6","SN65HVD230DR","SOIC-8_3.9x4.9mm_P1.27mm",102.990000,-107.250000,-90.000000,T
"USBC1","OBD-C","USB-C-SMD_TYPE-C-USB-20",87.050000,-124.705000,0.000000,T
"Y2","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",87.900000,-72.800000,0.000000,T
