"Designator","Qty","Comment","DNP","Exclude from BOM","Exclude from Board","MFR.Part #","Manufacturer","JLCPCB Part #","Footprint","Datasheet"
"L1","1","2.2µH","","","","XFL4020-222MEC","Coilcraft","C122469","Inductor_SMD:L_Coilcraft_XxL4020","~"
"Y1","1","Crystal_GND24","","","","X322525MOB4SI","YXC Crystal Oscillators ","C9006","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"USBC1","1","~","","","","TYPE-C-31-M-04","Korean Hroparts Elec","C129018","1_My_custom_library:USB-C-SMD_TYPE-C-USB-20","https://item.szlcsc.com/datasheet/TYPE-C-31-M-04/140304.html"
"U8","1","TPS62133","","","","TPS62133RGTR","Texas Instruments","C73973","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps62130.pdf"
"U2,U3,U4,U5","4","TJA1042T","","","","TJA1042T/1J","NXP Semicon","C53670","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/docs/en/data-sheet/TJA1042.pdf"
"D1","1","LED_RGBA","","","","SZYY1209RGB-B 4pin","Yongyu Photoelectric","C3029073","LED_SMD:LED_RGB_1210","~"
"U7","1","STM32H725AGIx","","","","STM32H725AGI6","STMicroelectronics","C730148","Package_BGA:UFBGA-169_7x7mm_Layout13x13_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h725ag.pdf"
"C40","1","220uF","","","","RVT1A221M0605","Honor Elec","C3345","Capacitor_SMD:CP_Elec_6.3x5.4","~"
"R1,R2","2","5.1k","","","","RT0603BRD075K1L","YAGEO","C122969","Resistor_SMD:R_0603_1608Metric","~"
"R13","1","330R","","","","RC0603FR-07330RL","YAGEO","C105881","Resistor_SMD:R_0603_1608Metric","~"
"R14,R15","2","100R","","","","RC0603FR-07100RL","YAGEO","C105588","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R5,R6,R7,R8,R9,R10","8","60R","","","","RC0603FR-0762RL","YAGEO","C245989","Resistor_SMD:R_0603_1608Metric","~"
"R11,R12,R16,R17","4","10k","","","","RC0603FR-0710KL","YAGEO","C98220 ","Resistor_SMD:R_0603_1608Metric","~"
"U6","1","LSM6DSOXTR","","","","LSM6DSOXTR","STMicroelectronics","C481766","1_My_custom_library:PQFN50P250X300X86-14N",""
"SW1,SW2","2","BTN","","","","EVQP2R02M","Panasonic","C79161","Button_Switch_SMD:SW_SPST_EVQP2_ShortPushTravel_H2.1mm","~"
"C43","1","10uF","","","","CC0805KKX5R8BB106","YAGEO","C89831","Capacitor_SMD:C_0805_2012Metric","~"
"C41,C44","2","22uF","","","","CC0603MRX5R5BB226","YAGEO","C109448","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C6,C9,C10,C11,C12,C15,C16,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39","28","100nF","","","","CC0603KRX7R9BB104","YAGEO","C14663","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4,C7,C8","4","22nF","","","","CC0603KRX7R8BB223","YAGEO","C106217","Capacitor_SMD:C_0603_1608Metric","~"
"C17,C18,C19","3","2.2uF","","","","CC0603KRX5R6BB225","YAGEO","C106213","Capacitor_SMD:C_0603_1608Metric","~"
"C42","1","3.3nF","","","","CC0603JRNPO9BN332","YAGEO","C107048","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","22pF","","","","CC0603JRNPO9BN220","YAGEO","C105620","Capacitor_SMD:C_0603_1608Metric","~"
"C13,C14","2","15pF","","","","CC0603JRNPO9BN150","YAGEO","C107037","Capacitor_SMD:C_0603_1608Metric","~"
"C1","1","10pF","","","","CC0603JRNPO9BN100","YAGEO","C106245","Capacitor_SMD:C_0603_1608Metric","~"
"U1","1","AMS1117-3.3","","","","AMS1117-3.3","Advanced Monolithic Systems","C6186","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
